course_code,course_name,department,faculty,section,credit,class_type,instructor,room,class_day,class_time_start,class_time_end,midterm_date,midterm_time_start,midterm_time_end,final_date,final_time_start,final_time_end,capacity,note,prerequisite
"MK398","วิชาจำลอง MK398","ภาควิชากฎหมายแพ่ง","คณะนิติศาสตร์","10004",2,"Lecture","อ. MK4 SSSS","SC333","พฤหัส","13:30:00","16:30:00","2026-09-13","08:00:00","09:30:00","2026-11-25","09:30:00","12:30:00",136,"",""
"AC361","วิชาจำลอง AC361","ภาควิชากฎหมายอาญา","คณะนิติศาสตร์","10001",3,"Lecture","อ. AC1 SSSS","SC781","จันทร์","13:30:00","16:30:00","2026-09-15","09:30:00","11:00:00","2026-11-21","13:00:00","14:30:00",76,"",""
"AC361","วิชาจำลอง AC361","ภาควิชากฎหมายอาญา","คณะนิติศาสตร์","10002",3,"Lecture","อ. AC2 SSSS","SC372","ศุกร์","15:00:00","16:30:00","2026-09-15","09:30:00","11:00:00","2026-11-21","13:00:00","14:30:00",56,"",""
"AC361","วิชาจำลอง AC361","ภาควิชากฎหมายอาญา","คณะนิติศาสตร์","10003",3,"Lecture","อ. AC3 SSSS","SC957","อังคาร","09:30:00","11:00:00","2026-09-15","09:30:00","11:00:00","2026-11-21","13:00:00","14:30:00",130,"",""
"AC361","วิชาจำลอง AC361","ภาควิชากฎหมายอาญา","คณะนิติศาสตร์","10004",3,"Lecture","อ. AC4 SSSS","SC801","จันทร์","13:00:00","14:30:00","2026-09-15","09:30:00","11:00:00","2026-11-21","13:00:00","14:30:00",49,"",""
"MK443","วิชาจำลอง MK443","ภาควิชาการตลาด","คณะพาณิชยศาสตร์และการบัญชี","10001",4,"Lecture","อ. MK1 SSSS","SC823","ศุกร์","15:00:00","16:30:00","2026-09-04","09:30:00","12:30:00","2026-11-05","08:00:00","09:30:00",54,"",""
"MK443","วิชาจำลอง MK443","ภาควิชาการตลาด","คณะพาณิชยศาสตร์และการบัญชี","10002",4,"Lecture","อ. MK2 SSSS","SC998","พุธ","13:00:00","14:30:00","2026-09-04","09:30:00","12:30:00","2026-11-05","08:00:00","09:30:00",136,"",""
"MK443","วิชาจำลอง MK443","ภาควิชาการตลาด","คณะพาณิชยศาสตร์และการบัญชี","10003",4,"Lecture","อ. MK3 SSSS","SC191","อังคาร","08:00:00","09:30:00","2026-09-04","09:30:00","12:30:00","2026-11-05","08:00:00","09:30:00",85,"",""
"MK443","วิชาจำลอง MK443","ภาควิชาการตลาด","คณะพาณิชยศาสตร์และการบัญชี","10004",4,"Lecture","อ. MK4 SSSS","SC542","พฤหัส","13:00:00","14:30:00","2026-09-04","09:30:00","12:30:00","2026-11-05","08:00:00","09:30:00",41,"",""
"LW170","วิชาจำลอง LW170","ภาควิชาการเงิน","คณะพาณิชยศาสตร์และการบัญชี","10001",4,"Lecture","อ. LW1 SSSS","SC749","จันทร์","13:30:00","16:30:00","2026-09-16","09:30:00","12:30:00","2026-11-07","15:00:00","16:30:00",91,"",""
"LW170","วิชาจำลอง LW170","ภาควิชาการเงิน","คณะพาณิชยศาสตร์และการบัญชี","10002",4,"Lecture","อ. LW2 SSSS","SC198","ศุกร์","13:30:00","16:30:00","2026-09-16","09:30:00","12:30:00","2026-11-07","15:00:00","16:30:00",139,"",""
"LW170","วิชาจำลอง LW170","ภาควิชาการเงิน","คณะพาณิชยศาสตร์และการบัญชี","10003",4,"Lecture","อ. LW3 SSSS","SC692","พฤหัส","13:30:00","16:30:00","2026-09-16","09:30:00","12:30:00","2026-11-07","15:00:00","16:30:00",55,"",""
"SU145","วิชาจำลอง SU145","ภาควิชาการเงิน","คณะพาณิชยศาสตร์และการบัญชี","10001",2,"Lecture","อ. SU1 SSSS","SC932","พฤหัส","13:00:00","14:30:00","2026-09-30","08:00:00","09:30:00","2026-11-18","15:00:00","16:30:00",42,"",""
"SU145","วิชาจำลอง SU145","ภาควิชาการเงิน","คณะพาณิชยศาสตร์และการบัญชี","10002",2,"Lecture","อ. SU2 SSSS","SC631","จันทร์","09:30:00","11:00:00","2026-09-30","08:00:00","09:30:00","2026-11-18","15:00:00","16:30:00",125,"",""
"SU145","วิชาจำลอง SU145","ภาควิชาการเงิน","คณะพาณิชยศาสตร์และการบัญชี","10003",2,"Lecture","อ. SU3 SSSS","SC287","พฤหัส","08:00:00","09:30:00","2026-09-30","08:00:00","09:30:00","2026-11-18","15:00:00","16:30:00",71,"",""
"EE264","วิชาจำลอง EE264","ภาควิชาภาษาฝรั่งเศส","คณะศิลปศาสตร์","10001",3,"Lecture","อ. EE1 SSSS","SC799","พุธ","13:00:00","14:30:00","2026-09-03","15:00:00","16:30:00","2026-11-26","15:00:00","16:30:00",93,"",""
"EE264","วิชาจำลอง EE264","ภาควิชาภาษาฝรั่งเศส","คณะศิลปศาสตร์","10002",3,"Lecture","อ. EE2 SSSS","SC365","พฤหัส","13:00:00","14:30:00","2026-09-03","15:00:00","16:30:00","2026-11-26","15:00:00","16:30:00",143,"",""
"EE264","วิชาจำลอง EE264","ภาควิชาภาษาฝรั่งเศส","คณะศิลปศาสตร์","10003",3,"Lecture","อ. EE3 SSSS","SC759","พฤหัส","15:00:00","16:30:00","2026-09-03","15:00:00","16:30:00","2026-11-26","15:00:00","16:30:00",109,"",""
"EE264","วิชาจำลอง EE264","ภาควิชาภาษาฝรั่งเศส","คณะศิลปศาสตร์","10004",3,"Lecture","อ. EE4 SSSS","SC400","พุธ","13:30:00","16:30:00","2026-09-03","15:00:00","16:30:00","2026-11-26","15:00:00","16:30:00",148,"",""
"FN127","วิชาจำลอง FN127","ภาควิชาศัลยศาสตร์","คณะแพทยศาสตร์","10001",2,"Lecture","อ. FN1 SSSS","SC508","ศุกร์","09:30:00","12:30:00","2026-09-18","09:30:00","12:30:00","2026-11-30","15:00:00","16:30:00",62,"",""
"FN127","วิชาจำลอง FN127","ภาควิชาศัลยศาสตร์","คณะแพทยศาสตร์","10002",2,"Lecture","อ. FN2 SSSS","SC632","พุธ","13:30:00","16:30:00","2026-09-18","09:30:00","12:30:00","2026-11-30","15:00:00","16:30:00",81,"",""
"MK462","วิชาจำลอง MK462","ภาควิชาการตลาด","คณะพาณิชยศาสตร์และการบัญชี","10001",2,"Lecture","อ. MK1 SSSS","SC638","จันทร์","08:00:00","09:30:00","2026-09-08","15:00:00","16:30:00","2026-11-24","13:30:00","16:30:00",124,"",""
"MK462","วิชาจำลอง MK462","ภาควิชาการตลาด","คณะพาณิชยศาสตร์และการบัญชี","10002",2,"Lecture","อ. MK2 SSSS","SC611","พฤหัส","09:30:00","12:30:00","2026-09-08","15:00:00","16:30:00","2026-11-24","13:30:00","16:30:00",128,"",""
"MK462","วิชาจำลอง MK462","ภาควิชาการตลาด","คณะพาณิชยศาสตร์และการบัญชี","10003",2,"Lecture","อ. MK3 SSSS","SC981","ศุกร์","13:30:00","16:30:00","2026-09-08","15:00:00","16:30:00","2026-11-24","13:30:00","16:30:00",33,"",""
"MK462","วิชาจำลอง MK462","ภาควิชาการตลาด","คณะพาณิชยศาสตร์และการบัญชี","10004",2,"Lecture","อ. MK4 SSSS","SC333","พุธ","15:00:00","16:30:00","2026-09-08","15:00:00","16:30:00","2026-11-24","13:30:00","16:30:00",92,"",""
"MK462","วิชาจำลอง MK462","ภาควิชาการตลาด","คณะพาณิชยศาสตร์และการบัญชี","10005",2,"Lecture","อ. MK5 SSSS","SC960","อังคาร","15:00:00","16:30:00","2026-09-08","15:00:00","16:30:00","2026-11-24","13:30:00","16:30:00",80,"",""
"HS330","วิชาจำลอง HS330","ภาควิชาปรีคลินิก","คณะแพทยศาสตร์","10001",4,"Lecture","อ. HS1 SSSS","SC498","จันทร์","08:00:00","09:30:00","2026-09-18","13:00:00","14:30:00","2026-11-19","09:30:00","11:00:00",108,"",""
"HS330","วิชาจำลอง HS330","ภาควิชาปรีคลินิก","คณะแพทยศาสตร์","10002",4,"Lecture","อ. HS2 SSSS","SC313","พุธ","09:30:00","11:00:00","2026-09-18","13:00:00","14:30:00","2026-11-19","09:30:00","11:00:00",49,"",""
"EE101","วิชาจำลอง EE101","ภาควิชากฎหมายอาญา","คณะนิติศาสตร์","10001",2,"Lecture","อ. EE1 SSSS","SC795","พฤหัส","09:30:00","11:00:00","2026-09-16","13:30:00","16:30:00","2026-11-22","09:30:00","11:00:00",143,"",""
"EE101","วิชาจำลอง EE101","ภาควิชากฎหมายอาญา","คณะนิติศาสตร์","10002",2,"Lecture","อ. EE2 SSSS","SC629","ศุกร์","09:30:00","11:00:00","2026-09-16","13:30:00","16:30:00","2026-11-22","09:30:00","11:00:00",79,"",""
"LW241","วิชาจำลอง LW241","ภาควิชาการเงิน","คณะพาณิชยศาสตร์และการบัญชี","10001",2,"Lecture","อ. LW1 SSSS","SC915","ศุกร์","15:00:00","16:30:00","2026-09-03","08:00:00","09:30:00","2026-11-21","13:30:00","16:30:00",99,"",""
"LW241","วิชาจำลอง LW241","ภาควิชาการเงิน","คณะพาณิชยศาสตร์และการบัญชี","10002",2,"Lecture","อ. LW2 SSSS","SC214","พฤหัส","15:00:00","16:30:00","2026-09-03","08:00:00","09:30:00","2026-11-21","13:30:00","16:30:00",37,"",""
"LW241","วิชาจำลอง LW241","ภาควิชาการเงิน","คณะพาณิชยศาสตร์และการบัญชี","10003",2,"Lecture","อ. LW3 SSSS","SC248","อังคาร","09:30:00","11:00:00","2026-09-03","08:00:00","09:30:00","2026-11-21","13:30:00","16:30:00",96,"",""
"EE476","วิชาจำลอง EE476","ภาควิชาภาษาฝรั่งเศส","คณะศิลปศาสตร์","10001",3,"Lecture","อ. EE1 SSSS","SC756","จันทร์","15:00:00","16:30:00","2026-09-03","13:00:00","14:30:00","2026-11-07","13:00:00","14:30:00",77,"",""
"EE476","วิชาจำลอง EE476","ภาควิชาภาษาฝรั่งเศส","คณะศิลปศาสตร์","10002",3,"Lecture","อ. EE2 SSSS","SC535","พุธ","09:30:00","12:30:00","2026-09-03","13:00:00","14:30:00","2026-11-07","13:00:00","14:30:00",70,"",""
"FN134","วิชาจำลอง FN134","ภาควิชากุมารเวชศาสตร์","คณะแพทยศาสตร์","10001",3,"Lecture","อ. FN1 SSSS","SC872","จันทร์","13:30:00","16:30:00","2026-09-13","13:30:00","16:30:00","2026-11-28","15:00:00","16:30:00",75,"",""
"FN134","วิชาจำลอง FN134","ภาควิชากุมารเวชศาสตร์","คณะแพทยศาสตร์","10002",3,"Lecture","อ. FN2 SSSS","SC503","จันทร์","13:00:00","14:30:00","2026-09-13","13:30:00","16:30:00","2026-11-28","15:00:00","16:30:00",32,"",""
"SU319","วิชาจำลอง SU319","ภาควิชาวิศวกรรมคอมพิวเตอร์","คณะวิศวกรรมศาสตร์","10001",2,"Lecture","อ. SU1 SSSS","SC232","อังคาร","15:00:00","16:30:00","2026-09-14","09:30:00","12:30:00","2026-11-22","15:00:00","16:30:00",72,"",""
"SU319","วิชาจำลอง SU319","ภาควิชาวิศวกรรมคอมพิวเตอร์","คณะวิศวกรรมศาสตร์","10002",2,"Lecture","อ. SU2 SSSS","SC802","ศุกร์","09:30:00","12:30:00","2026-09-14","09:30:00","12:30:00","2026-11-22","15:00:00","16:30:00",90,"",""
"CE154","วิชาจำลอง CE154","ภาควิชากฎหมายอาญา","คณะนิติศาสตร์","10001",3,"Lecture","อ. CE1 SSSS","SC164","พฤหัส","13:00:00","14:30:00","2026-09-25","09:30:00","11:00:00","2026-11-08","09:30:00","11:00:00",30,"",""
"CE154","วิชาจำลอง CE154","ภาควิชากฎหมายอาญา","คณะนิติศาสตร์","10002",3,"Lecture","อ. CE2 SSSS","SC427","จันทร์","13:30:00","16:30:00","2026-09-25","09:30:00","11:00:00","2026-11-08","09:30:00","11:00:00",111,"",""
"CE154","วิชาจำลอง CE154","ภาควิชากฎหมายอาญา","คณะนิติศาสตร์","10003",3,"Lecture","อ. CE3 SSSS","SC623","ศุกร์","08:00:00","09:30:00","2026-09-25","09:30:00","11:00:00","2026-11-08","09:30:00","11:00:00",120,"",""
"CE154","วิชาจำลอง CE154","ภาควิชากฎหมายอาญา","คณะนิติศาสตร์","10004",3,"Lecture","อ. CE4 SSSS","SC296","จันทร์","09:30:00","12:30:00","2026-09-25","09:30:00","11:00:00","2026-11-08","09:30:00","11:00:00",62,"",""
"HS161","วิชาจำลอง HS161","ภาควิชาวิศวกรรมไฟฟ้า","คณะวิศวกรรมศาสตร์","10001",3,"Lecture","อ. HS1 SSSS","SC792","พุธ","13:30:00","16:30:00","2026-09-03","09:30:00","11:00:00","2026-11-26","13:00:00","14:30:00",82,"",""
"HS161","วิชาจำลอง HS161","ภาควิชาวิศวกรรมไฟฟ้า","คณะวิศวกรรมศาสตร์","10002",3,"Lecture","อ. HS2 SSSS","SC507","พุธ","09:30:00","11:00:00","2026-09-03","09:30:00","11:00:00","2026-11-26","13:00:00","14:30:00",132,"",""
"HS161","วิชาจำลอง HS161","ภาควิชาวิศวกรรมไฟฟ้า","คณะวิศวกรรมศาสตร์","10003",3,"Lecture","อ. HS3 SSSS","SC112","จันทร์","13:30:00","16:30:00","2026-09-03","09:30:00","11:00:00","2026-11-26","13:00:00","14:30:00",133,"",""
"HS161","วิชาจำลอง HS161","ภาควิชาวิศวกรรมไฟฟ้า","คณะวิศวกรรมศาสตร์","10004",3,"Lecture","อ. HS4 SSSS","SC725","พุธ","09:30:00","11:00:00","2026-09-03","09:30:00","11:00:00","2026-11-26","13:00:00","14:30:00",76,"",""
"HS161","วิชาจำลอง HS161","ภาควิชาวิศวกรรมไฟฟ้า","คณะวิศวกรรมศาสตร์","10005",3,"Lecture","อ. HS5 SSSS","SC369","อังคาร","13:30:00","16:30:00","2026-09-03","09:30:00","11:00:00","2026-11-26","13:00:00","14:30:00",99,"",""
"FR417","วิชาจำลอง FR417","ภาควิชาวิศวกรรมคอมพิวเตอร์","คณะวิศวกรรมศาสตร์","10001",3,"Lecture","อ. FR1 SSSS","SC209","อังคาร","08:00:00","09:30:00","2026-09-13","13:30:00","16:30:00","2026-11-03","13:00:00","14:30:00",62,"",""
"FR417","วิชาจำลอง FR417","ภาควิชาวิศวกรรมคอมพิวเตอร์","คณะวิศวกรรมศาสตร์","10002",3,"Lecture","อ. FR2 SSSS","SC834","พุธ","15:00:00","16:30:00","2026-09-13","13:30:00","16:30:00","2026-11-03","13:00:00","14:30:00",53,"",""
"FR417","วิชาจำลอง FR417","ภาควิชาวิศวกรรมคอมพิวเตอร์","คณะวิศวกรรมศาสตร์","10003",3,"Lecture","อ. FR3 SSSS","SC377","อังคาร","09:30:00","12:30:00","2026-09-13","13:30:00","16:30:00","2026-11-03","13:00:00","14:30:00",139,"",""
"FR417","วิชาจำลอง FR417","ภาควิชาวิศวกรรมคอมพิวเตอร์","คณะวิศวกรรมศาสตร์","10004",3,"Lecture","อ. FR4 SSSS","SC748","จันทร์","13:30:00","16:30:00","2026-09-13","13:30:00","16:30:00","2026-11-03","13:00:00","14:30:00",96,"",""
"FR417","วิชาจำลอง FR417","ภาควิชาวิศวกรรมคอมพิวเตอร์","คณะวิศวกรรมศาสตร์","10005",3,"Lecture","อ. FR5 SSSS","SC459","พุธ","13:30:00","16:30:00","2026-09-13","13:30:00","16:30:00","2026-11-03","13:00:00","14:30:00",118,"",""
"FN393","วิชาจำลอง FN393","ภาควิชาภาษาอังกฤษ","คณะศิลปศาสตร์","10001",3,"Lecture","อ. FN1 SSSS","SC770","อังคาร","13:00:00","14:30:00","2026-09-24","09:30:00","11:00:00","2026-11-08","09:30:00","12:30:00",144,"",""
"FN393","วิชาจำลอง FN393","ภาควิชาภาษาอังกฤษ","คณะศิลปศาสตร์","10002",3,"Lecture","อ. FN2 SSSS","SC574","พุธ","09:30:00","11:00:00","2026-09-24","09:30:00","11:00:00","2026-11-08","09:30:00","12:30:00",42,"",""
"FN393","วิชาจำลอง FN393","ภาควิชาภาษาอังกฤษ","คณะศิลปศาสตร์","10003",3,"Lecture","อ. FN3 SSSS","SC962","ศุกร์","13:00:00","14:30:00","2026-09-24","09:30:00","11:00:00","2026-11-08","09:30:00","12:30:00",124,"",""
"FN393","วิชาจำลอง FN393","ภาควิชาภาษาอังกฤษ","คณะศิลปศาสตร์","10004",3,"Lecture","อ. FN4 SSSS","SC504","อังคาร","08:00:00","09:30:00","2026-09-24","09:30:00","11:00:00","2026-11-08","09:30:00","12:30:00",83,"",""
"HS138","วิชาจำลอง HS138","ภาควิชาการบัญชี","คณะพาณิชยศาสตร์และการบัญชี","10001",2,"Lecture","อ. HS1 SSSS","SC973","ศุกร์","09:30:00","11:00:00","2026-09-17","08:00:00","09:30:00","2026-11-11","08:00:00","09:30:00",129,"",""
"HS138","วิชาจำลอง HS138","ภาควิชาการบัญชี","คณะพาณิชยศาสตร์และการบัญชี","10002",2,"Lecture","อ. HS2 SSSS","SC659","พฤหัส","09:30:00","12:30:00","2026-09-17","08:00:00","09:30:00","2026-11-11","08:00:00","09:30:00",58,"",""
"HS138","วิชาจำลอง HS138","ภาควิชาการบัญชี","คณะพาณิชยศาสตร์และการบัญชี","10003",2,"Lecture","อ. HS3 SSSS","SC827","พุธ","13:00:00","14:30:00","2026-09-17","08:00:00","09:30:00","2026-11-11","08:00:00","09:30:00",46,"",""
"HS138","วิชาจำลอง HS138","ภาควิชาการบัญชี","คณะพาณิชยศาสตร์และการบัญชี","10004",2,"Lecture","อ. HS4 SSSS","SC147","จันทร์","15:00:00","16:30:00","2026-09-17","08:00:00","09:30:00","2026-11-11","08:00:00","09:30:00",111,"",""
"LA354","วิชาจำลอง LA354","ภาควิชาปรีคลินิก","คณะแพทยศาสตร์","10001",4,"Lecture","อ. LA1 SSSS","SC435","จันทร์","08:00:00","09:30:00","2026-09-07","09:30:00","11:00:00","2026-11-21","08:00:00","09:30:00",83,"",""
"LA354","วิชาจำลอง LA354","ภาควิชาปรีคลินิก","คณะแพทยศาสตร์","10002",4,"Lecture","อ. LA2 SSSS","SC697","อังคาร","08:00:00","09:30:00","2026-09-07","09:30:00","11:00:00","2026-11-21","08:00:00","09:30:00",122,"",""
"LA354","วิชาจำลอง LA354","ภาควิชาปรีคลินิก","คณะแพทยศาสตร์","10003",4,"Lecture","อ. LA3 SSSS","SC976","พุธ","09:30:00","11:00:00","2026-09-07","09:30:00","11:00:00","2026-11-21","08:00:00","09:30:00",91,"",""
"LW382","วิชาจำลอง LW382","ภาควิชาวิศวกรรมโยธา","คณะวิศวกรรมศาสตร์","10001",4,"Lecture","อ. LW1 SSSS","SC870","ศุกร์","08:00:00","09:30:00","2026-09-01","08:00:00","09:30:00","2026-11-30","15:00:00","16:30:00",64,"",""
"LW382","วิชาจำลอง LW382","ภาควิชาวิศวกรรมโยธา","คณะวิศวกรรมศาสตร์","10002",4,"Lecture","อ. LW2 SSSS","SC598","พุธ","15:00:00","16:30:00","2026-09-01","08:00:00","09:30:00","2026-11-30","15:00:00","16:30:00",118,"",""
"LW382","วิชาจำลอง LW382","ภาควิชาวิศวกรรมโยธา","คณะวิศวกรรมศาสตร์","10003",4,"Lecture","อ. LW3 SSSS","SC183","อังคาร","13:00:00","14:30:00","2026-09-01","08:00:00","09:30:00","2026-11-30","15:00:00","16:30:00",63,"",""
"HS454","วิชาจำลอง HS454","ภาควิชาปรีคลินิก","คณะแพทยศาสตร์","10001",2,"Lecture","อ. HS1 SSSS","SC680","ศุกร์","09:30:00","12:30:00","2026-09-03","09:30:00","12:30:00","2026-11-29","13:00:00","14:30:00",70,"",""
"HS454","วิชาจำลอง HS454","ภาควิชาปรีคลินิก","คณะแพทยศาสตร์","10002",2,"Lecture","อ. HS2 SSSS","SC414","อังคาร","13:00:00","14:30:00","2026-09-03","09:30:00","12:30:00","2026-11-29","13:00:00","14:30:00",55,"",""
"FR453","วิชาจำลอง FR453","ภาควิชาภาษาฝรั่งเศส","คณะศิลปศาสตร์","10001",4,"Lecture","อ. FR1 SSSS","SC660","พุธ","08:00:00","09:30:00","2026-09-01","09:30:00","11:00:00","2026-11-05","09:30:00","11:00:00",65,"",""
"FR453","วิชาจำลอง FR453","ภาควิชาภาษาฝรั่งเศส","คณะศิลปศาสตร์","10002",4,"Lecture","อ. FR2 SSSS","SC711","พุธ","15:00:00","16:30:00","2026-09-01","09:30:00","11:00:00","2026-11-05","09:30:00","11:00:00",98,"",""
"FR453","วิชาจำลอง FR453","ภาควิชาภาษาฝรั่งเศส","คณะศิลปศาสตร์","10003",4,"Lecture","อ. FR3 SSSS","SC901","อังคาร","13:30:00","16:30:00","2026-09-01","09:30:00","11:00:00","2026-11-05","09:30:00","11:00:00",134,"",""
"MK466","วิชาจำลอง MK466","ภาควิชาการเงิน","คณะพาณิชยศาสตร์และการบัญชี","10001",4,"Lecture","อ. MK1 SSSS","SC359","จันทร์","09:30:00","11:00:00","2026-09-01","13:30:00","16:30:00","2026-11-27","13:30:00","16:30:00",80,"",""
"MK466","วิชาจำลอง MK466","ภาควิชาการเงิน","คณะพาณิชยศาสตร์และการบัญชี","10002",4,"Lecture","อ. MK2 SSSS","SC965","พุธ","15:00:00","16:30:00","2026-09-01","13:30:00","16:30:00","2026-11-27","13:30:00","16:30:00",59,"",""
"MK466","วิชาจำลอง MK466","ภาควิชาการเงิน","คณะพาณิชยศาสตร์และการบัญชี","10003",4,"Lecture","อ. MK3 SSSS","SC473","จันทร์","15:00:00","16:30:00","2026-09-01","13:30:00","16:30:00","2026-11-27","13:30:00","16:30:00",93,"",""
"MK466","วิชาจำลอง MK466","ภาควิชาการเงิน","คณะพาณิชยศาสตร์และการบัญชี","10004",4,"Lecture","อ. MK4 SSSS","SC565","พฤหัส","09:30:00","12:30:00","2026-09-01","13:30:00","16:30:00","2026-11-27","13:30:00","16:30:00",38,"",""
"LP379","วิชาจำลอง LP379","ภาควิชาวิศวกรรมไฟฟ้า","คณะวิศวกรรมศาสตร์","10001",3,"Lecture","อ. LP1 SSSS","SC441","จันทร์","13:00:00","14:30:00","2026-09-27","15:00:00","16:30:00","2026-11-13","09:30:00","12:30:00",142,"",""
"LP379","วิชาจำลอง LP379","ภาควิชาวิศวกรรมไฟฟ้า","คณะวิศวกรรมศาสตร์","10002",3,"Lecture","อ. LP2 SSSS","SC362","ศุกร์","13:30:00","16:30:00","2026-09-27","15:00:00","16:30:00","2026-11-13","09:30:00","12:30:00",78,"",""
"LP379","วิชาจำลอง LP379","ภาควิชาวิศวกรรมไฟฟ้า","คณะวิศวกรรมศาสตร์","10003",3,"Lecture","อ. LP3 SSSS","SC688","อังคาร","08:00:00","09:30:00","2026-09-27","15:00:00","16:30:00","2026-11-13","09:30:00","12:30:00",58,"",""
"LP379","วิชาจำลอง LP379","ภาควิชาวิศวกรรมไฟฟ้า","คณะวิศวกรรมศาสตร์","10004",3,"Lecture","อ. LP4 SSSS","SC807","ศุกร์","08:00:00","09:30:00","2026-09-27","15:00:00","16:30:00","2026-11-13","09:30:00","12:30:00",75,"",""
"EG172","วิชาจำลอง EG172","ภาควิชาศัลยศาสตร์","คณะแพทยศาสตร์","10001",2,"Lecture","อ. EG1 SSSS","SC343","พฤหัส","15:00:00","16:30:00","2026-09-23","08:00:00","09:30:00","2026-11-02","13:00:00","14:30:00",116,"",""
"EG172","วิชาจำลอง EG172","ภาควิชาศัลยศาสตร์","คณะแพทยศาสตร์","10002",2,"Lecture","อ. EG2 SSSS","SC355","พุธ","09:30:00","12:30:00","2026-09-23","08:00:00","09:30:00","2026-11-02","13:00:00","14:30:00",74,"",""
"LW178","วิชาจำลอง LW178","ภาควิชาภาษาฝรั่งเศส","คณะศิลปศาสตร์","10001",4,"Lecture","อ. LW1 SSSS","SC576","พุธ","13:30:00","16:30:00","2026-09-05","09:30:00","12:30:00","2026-11-27","13:30:00","16:30:00",109,"",""
"LW178","วิชาจำลอง LW178","ภาควิชาภาษาฝรั่งเศส","คณะศิลปศาสตร์","10002",4,"Lecture","อ. LW2 SSSS","SC333","อังคาร","08:00:00","09:30:00","2026-09-05","09:30:00","12:30:00","2026-11-27","13:30:00","16:30:00",132,"",""
"LW178","วิชาจำลอง LW178","ภาควิชาภาษาฝรั่งเศส","คณะศิลปศาสตร์","10003",4,"Lecture","อ. LW3 SSSS","SC463","พุธ","08:00:00","09:30:00","2026-09-05","09:30:00","12:30:00","2026-11-27","13:30:00","16:30:00",34,"",""
"LW178","วิชาจำลอง LW178","ภาควิชาภาษาฝรั่งเศส","คณะศิลปศาสตร์","10004",4,"Lecture","อ. LW4 SSSS","SC416","อังคาร","13:30:00","16:30:00","2026-09-05","09:30:00","12:30:00","2026-11-27","13:30:00","16:30:00",80,"",""
"LW178","วิชาจำลอง LW178","ภาควิชาภาษาฝรั่งเศส","คณะศิลปศาสตร์","10005",4,"Lecture","อ. LW5 SSSS","SC309","ศุกร์","13:00:00","14:30:00","2026-09-05","09:30:00","12:30:00","2026-11-27","13:30:00","16:30:00",97,"",""
"PD185","วิชาจำลอง PD185","ภาควิชากฎหมายแพ่ง","คณะนิติศาสตร์","10001",2,"Lecture","อ. PD1 SSSS","SC491","ศุกร์","09:30:00","11:00:00","2026-09-16","13:00:00","14:30:00","2026-11-25","13:00:00","14:30:00",85,"",""
"PD185","วิชาจำลอง PD185","ภาควิชากฎหมายแพ่ง","คณะนิติศาสตร์","10002",2,"Lecture","อ. PD2 SSSS","SC175","อังคาร","08:00:00","09:30:00","2026-09-16","13:00:00","14:30:00","2026-11-25","13:00:00","14:30:00",31,"",""
"CE493","วิชาจำลอง CE493","ภาควิชาวิศวกรรมคอมพิวเตอร์","คณะวิศวกรรมศาสตร์","10001",4,"Lecture","อ. CE1 SSSS","SC260","พฤหัส","13:30:00","16:30:00","2026-09-07","13:00:00","14:30:00","2026-11-02","15:00:00","16:30:00",92,"",""
"CE493","วิชาจำลอง CE493","ภาควิชาวิศวกรรมคอมพิวเตอร์","คณะวิศวกรรมศาสตร์","10002",4,"Lecture","อ. CE2 SSSS","SC553","ศุกร์","09:30:00","11:00:00","2026-09-07","13:00:00","14:30:00","2026-11-02","15:00:00","16:30:00",56,"",""
"LW181","วิชาจำลอง LW181","ภาควิชาการเงิน","คณะพาณิชยศาสตร์และการบัญชี","10001",4,"Lecture","อ. LW1 SSSS","SC681","พุธ","13:30:00","16:30:00","2026-09-20","13:30:00","16:30:00","2026-11-02","15:00:00","16:30:00",32,"",""
"LW181","วิชาจำลอง LW181","ภาควิชาการเงิน","คณะพาณิชยศาสตร์และการบัญชี","10002",4,"Lecture","อ. LW2 SSSS","SC380","พุธ","08:00:00","09:30:00","2026-09-20","13:30:00","16:30:00","2026-11-02","15:00:00","16:30:00",82,"",""
"LW181","วิชาจำลอง LW181","ภาควิชาการเงิน","คณะพาณิชยศาสตร์และการบัญชี","10003",4,"Lecture","อ. LW3 SSSS","SC462","พุธ","13:30:00","16:30:00","2026-09-20","13:30:00","16:30:00","2026-11-02","15:00:00","16:30:00",53,"",""
"FR499","วิชาจำลอง FR499","ภาควิชาศัลยศาสตร์","คณะแพทยศาสตร์","10001",2,"Lecture","อ. FR1 SSSS","SC425","พุธ","09:30:00","12:30:00","2026-09-21","09:30:00","11:00:00","2026-11-02","09:30:00","12:30:00",34,"",""
"FR499","วิชาจำลอง FR499","ภาควิชาศัลยศาสตร์","คณะแพทยศาสตร์","10002",2,"Lecture","อ. FR2 SSSS","SC390","พฤหัส","08:00:00","09:30:00","2026-09-21","09:30:00","11:00:00","2026-11-02","09:30:00","12:30:00",99,"",""
"FR499","วิชาจำลอง FR499","ภาควิชาศัลยศาสตร์","คณะแพทยศาสตร์","10003",2,"Lecture","อ. FR3 SSSS","SC642","พฤหัส","08:00:00","09:30:00","2026-09-21","09:30:00","11:00:00","2026-11-02","09:30:00","12:30:00",79,"",""
